chunk_id,parent_id,n_tokens,text,bank,bank_source,source_file,section,header
HSBC-2023-core-financials-part-14::s0,HSBC-2023-core-financials-part-14,480,"HSBC Holdings plc — 2023 Annual Report — Income statement commentary > Five-year summary consolidated balance sheet - Part 3/3
1 From 1 January 2023, we adopted IFRS 17 'Insurance Contracts', which replaced IFRS 4 'Insurance Contracts'. We have restated 2022 comparative data.
2 Capital resources are regulatory total capital, the calculation of which is set out on page 206.
3 Including perpetual preferred securities, details of which can be found in Note 29: Subordinated liabilities on page 406.
4 The definition of net asset value per ordinary share is total shareholders' equity, less non-cumulative preference shares and capital securities, divided by the number of ordinary shares in issue, excluding own shares held by the company, including those purchased and held in treasury.
5 The definition of tangible net asset value per ordinary share is total ordinary shareholders' equity excluding goodwill, PVIF (for 2021, 2020 and 2019) and other intangible assets (net of deferred tax), divided by the number of basic ordinary shares in issue, excluding own shares held by the company, including those purchased and held in treasury.

Combined view of customer lending and customer deposits

 | 2023$m | 2022$m
Loans and advances to customers | 938,535 | 923,561
– of which: HSBC Innovation BankLimited (formerly SVB UK) | 7,955 | 
Loans and advances to customers ofdisposal groups reported in 'Assets heldfor sale' | 73,285 | 80,576
banking business in Canada | 56,129 | 55,19725,029350
– retail banking operations in France | 16,902254 | 
- other
Non-current assets held for sale | 92 | 112
Combined customer lending | 1,011,912 | 1,004,249
Currency translation | | 20,454
Combined customer lending atconstant currency | 1,011,912 | 1,024,703
Customer accounts | 1,611,647 | 1,570,303
– of which: HSBC Innovation BankLimited (formerly SVB UK) | 6,019 | -
Customer accounts reported in 'Liabilitiesof disposal groups held for sale' | 85,950 | 85,274
banking business in Canada | 63,001 | 60,60",hsbc,filename,HSBC-2023-core-financials.pdf,Income statement commentary > Five-year summary consolidated balance sheet - Part 3/3,HSBC Holdings plc — 2023 Annual Report — Income statement commentary > Five-year summary consolidated balance sheet - Part 3/3
HSBC-2023-core-financials-part-14::s1,HSBC-2023-core-financials-part-14,138,"HSBC Holdings plc — 2023 Annual Report — Income statement commentary > Five-year summary consolidated balance sheet - Part 3/3
7 | 1,570,303
– of which: HSBC Innovation BankLimited (formerly SVB UK) | 6,019 | -
Customer accounts reported in 'Liabilitiesof disposal groups held for sale' | 85,950 | 85,274
banking business in Canada | 63,001 | 60,60622,3482,320
- retail banking operations in France | | 22,307642
- other | 
Combined customer deposits | 1,697,597 | 1,655,577
Currency translation | | 30,773
Combined customer deposits atconstant currency | 1,697,597 | 1,686,350",hsbc,filename,HSBC-2023-core-financials.pdf,Income statement commentary > Five-year summary consolidated balance sheet - Part 3/3,HSBC Holdings plc — 2023 Annual Report — Income statement commentary > Five-year summary consolidated balance sheet - Part 3/3
HSBC-2023-core-financials-part-15,HSBC-2023-core-financials-part-15,113,"HSBC Holdings plc — 2023 Annual Report — Income statement commentary > Balance sheet commentary compared with 31 December 2022
At 31 December 2023, total assets of \$3.0tn were \$89bn or 3% higher on a reported basis and increased by \$31bn or 1% on a constant currency basis.

Reported loans and advances to customers as a percentage of customer accounts was 58.2% compared with 58.8% at 31 December 2022. The movement in this ratio reflected a higher growth in customer accounts than in lending.",hsbc,filename,HSBC-2023-core-financials.pdf,Income statement commentary > Balance sheet commentary compared with 31 December 2022,HSBC Holdings plc — 2023 Annual Report — Income statement commentary > Balance sheet commentary compared with 31 December 2022
HSBC-2023-core-financials-part-16::s0,HSBC-2023-core-financials-part-16,480,"HSBC Holdings plc — 2023 Annual Report — Income statement commentary > Assets - Part 1/2
Cash and balances at central banks decreased by \$41bn or 13% which included a \$13bn favourable impact of foreign currency translation differences. The decrease was mainly in HSBC UK, reflecting a reduction in customer accounts and repurchase agreements, as well as an increase in the deployment of our cash surplus into financial investments. Cash fell in HSBC Bank plc as our European branches managed liquidity requirements and due to the completion of the sale of our retail banking operations in France. Cash also decreased in the UK as we deployed our commercial surplus into reverse repurchase agreements and financial investments.

Trading assets increased by \$71bn or 33%, mainly as we captured increased client activity in equity and debt securities, particularly in Hong Kong and HSBC Bank plc. The increase in trading assets also reflected the use of surplus liquidity to fund trading activities given the subdued demand for customer lending.

Derivative assets decreased by \$54bn or 19%, mainly in Europe, reflecting adverse revaluation movements on interest rate contracts due to a stabilisation and downward shift in long-term yield curve rates in most major markets. Foreign exchange contracts also fell, primarily in HSBC Bank plc, as a result of reduced volatility in foreign exchange rate movements in 2023. The decrease in derivative assets was consistent with the decrease in derivative liabilities, as the underlying risk is broadly matched.

Loans and advances to customers of \$939bn increased by \$15bn or 2% on a reported basis. This included a favourable impact of foreign currency translation differences of \$18bn.

On a constant currency basis, loans and advances to customers fell by \$3bn, reflecting the following movements.

In WPB, customer lending increased by \$21bn, reflecting growth in mortgage balances, notably in our main legal entities in Hong Kong (up \$6bn), the UK (up \$5bn), Mexico (up \$1bn) and Australia (up \$1bn). There was an increase of \$7.8bn in secured lending in our main entity in Europe following the reclassification of a portfolio of home loans previously classified as assets held for sale, relating to the sale of our retail banking operations in",hsbc,filename,HSBC-2023-core-financials.pdf,Income statement commentary > Assets - Part 1/2,HSBC Holdings plc — 2023 Annual Report — Income statement commentary > Assets - Part 1/2
HSBC-2023-core-financials-part-16::s1,HSBC-2023-core-financials-part-16,435,"HSBC Holdings plc — 2023 Annual Report — Income statement commentary > Assets - Part 1/2
\$1bn) and Australia (up \$1bn). There was an increase of \$7.8bn in secured lending in our main entity in Europe following the reclassification of a portfolio of home loans previously classified as assets held for sale, relating to the sale of our retail banking operations in France. The increase also included growth of \$3bn in credit card balances, mainly in our entities in Hong Kong, the UK and Mexico. These increases were partly offset by reductions due to business divestments in Oman and New Zealand.

In GBM, lending fell by \$16bn due to a reduction in term lending, primarily in our main legal entities in Hong Kong, including a reduction in the commercial real estate sector, and in Europe, reflecting muted client demand. Lending also fell by \$1bn due to the merger of our operations in Oman with Sohar International. In addition there was a transfer of GBM customers to CMB in Australia and Indonesia, resulting in a \$3bn reduction.

In CMB, customer lending was \$7bn lower, mainly in our main legal entities in Hong Kong, including in the commercial real estate sector, and in the US, as well as in HSBC Bank plc, reflecting weaker client demand in a higher interest rate environment. Lending also fell by \$1bn due to the sale of our business in Oman. In HSBC UK, lending grew by \$4bn, as an increase from the acquisition of SVB UK of \$8bn partly mitigated reductions from clients repaying their facilities. The transfer of customers to CMB from GBM in Australia and Indonesia, referred to above, led to an increase of \$3bn.

Financial investments increased by\$78bn or 21 %, mainly in Asia and Europe from the purchase of debt securities, treasury and other eligible bills, as we redeployed our commercial surplus to benefit from higher yield curves and enhance our hedging activities on net interest income. The increase was across both debt instruments held at fair value through other comprehensive income and instruments held at amortised cost.",hsbc,filename,HSBC-2023-core-financials.pdf,Income statement commentary > Assets - Part 1/2,HSBC Holdings plc — 2023 Annual Report — Income statement commentary > Assets - Part 1/2
HSBC-2023-core-financials-part-17,HSBC-2023-core-financials-part-17,120,"HSBC Holdings plc — 2023 Annual Report — Income statement commentary > Assets - Part 2/2
Assets held for sale of \$114bn primarily comprised the assets relating to the sale of our retail banking operations in France and the planned sale of our banking business in Canada. This balance was broadly stable compared with 2022, as a decrease of \$8bn relating to the transfer to loans and advances to customers of a portfolio of secured home loans in France was largely offset by a transfer of cash into assets held for sale, related to the completion of the sale of our retail banking operations there.",hsbc,filename,HSBC-2023-core-financials.pdf,Income statement commentary > Assets - Part 2/2,HSBC Holdings plc — 2023 Annual Report — Income statement commentary > Assets - Part 2/2
HSBC-2023-core-financials-part-18::s0,HSBC-2023-core-financials-part-18,480,"HSBC Holdings plc — 2023 Annual Report — Income statement commentary > [Equity, Liabilities]
## Liabilities
Customer accounts of \$1.6tn increased by \$41bn or 3% on a reported basis. This included a favourable impact of foreign currency translation differences of \$28bn.

On a constant currency basis, customer accounts increased by \$13bn, reflecting the following movements.

In WPB, customer accounts grew by \$12bn, reflecting higher interestbearing term and money market deposit balances, as interest rates rose, primarily in our main legal entity in Asia, notably Hong Kong (up \$10bn, or 3%), Singapore (up \$5bn, or 15%), Australia (up \$3bn, or 19%), mainland China (up \$3bn, or 19%) and Taiwan up (\$2bn, or 34%). However, customer accounts fell by \$14bn in HSBC UK, reflecting cost of living and competitive pressures. There was also a reduction due to the sale of our business in Oman.

In CMB, customer accounts increased by \$3bn. The growth included an increase of \$6bn related to our acquisition of SVB UK, as well as increases in our entities in Asia, excluding Hong Kong, and in continental Europe, mainly in term and money market deposits. In addition, a transfer of customers from GBM to CMB in Australia and Indonesia resulted in a rise of \$4bn. These increases mitigated

reductions in our main entities in Hong Kong and the UK and a reduction of \$2bn due to the sale of our business in Oman.

In GBM, customer accounts were marginally lower, falling \$2bn. Balances fell in Hong Kong and the UK, although there was growth in continental Europe and Singapore. Balances fell by \$1bn following the sale of our business in Oman, and by \$4bn due to the transfer of customers from GBM to CMB in Australia and Indonesia.

Repurchase agreements – non-trading increased by \$44bn or 35%, notably in HSBC Bank plc, reflecting higher client demand, and in our main entity in Asia due to a higher requirement for short-term funding.

Derivative liabilities decreased",hsbc,filename,HSBC-2023-core-financials.pdf,"Income statement commentary > [Equity, Liabilities]","HSBC Holdings plc — 2023 Annual Report — Income statement commentary > [Equity, Liabilities]"
HSBC-2023-core-financials-part-18::s1,HSBC-2023-core-financials-part-18,400,"HSBC Holdings plc — 2023 Annual Report — Income statement commentary > [Equity, Liabilities]
customers from GBM to CMB in Australia and Indonesia.

Repurchase agreements – non-trading increased by \$44bn or 35%, notably in HSBC Bank plc, reflecting higher client demand, and in our main entity in Asia due to a higher requirement for short-term funding.

Derivative liabilities decreased by \$51bn or 18%, which is consistent with the reduction in derivative assets, since the underlying risk is broadly matched.

Debt securities in issue increased by \$16bn or 20%, due to a net increase in debt issuances.

Liabilities of disposal groups held for sale of \$108bn primarily comprised the liabilities relating to the sale of our retail banking operations in France and the planned sale of our banking business in Canada.

## Equity
Total shareholders' equity, including non-controlling interests, increased by \$7bn or 4% compared with 31 December 2022.

Shareholders' equity was increased by profits generated of \$25bn and net gains through other comprehensive income ('OCI') of \$5bn. These increases were partly offset by the impact of dividends paid of \$12bn, the redemption of perpetual subordinated contingent convertible capital securities of \$4bn and the impact of our \$7bn share buy-back activities in 2023.

The net gains through OCl of \$5bn included favourable movements of \$3bn on financial instruments designated as hold-to-collect-and-sell, which are held as hedges to our exposure to interest rate movements. The favourable movement was a result of the fall in longterm market yield curves in 2023. The net gain also included a favourable movement on cash flow hedges of \$3bn and from the effects of hyperinflation of \$2bn. These gains were partly offset by fair value losses on liabilities related to changes in own credit risk of \$1bn, as well as other smaller losses.",hsbc,filename,HSBC-2023-core-financials.pdf,"Income statement commentary > [Equity, Liabilities]","HSBC Holdings plc — 2023 Annual Report — Income statement commentary > [Equity, Liabilities]"
HSBC-2023-core-financials-part-19,HSBC-2023-core-financials-part-19,360,"HSBC Holdings plc — 2023 Annual Report — Income statement commentary > Financial investments
As part of our interest rate hedging strategy, we hold a portfolio of debt instruments, reported within financial investments, which are classified as hold-to-collect-and-sell. As a result, the change in value of these instruments is recognised through 'debt instruments at fair value through other comprehensive income' in equity.

At 31 December 2023, we recognised a pre-tax cumulative unrealised loss reserve through other comprehensive income of \$3.9bn related to these hold-to-collect-and-sell positions. This reflected a \$2.6bn pretax gain in 2023, inclusive of movements on related fair value hedges. The gain in 2023 included a reduction in unrealised losses due to the disposal of securities as part of repositioning actions taken in this portfolio of \$1.0bn. Overall, the Group is positively exposed to rising interest rates through net interest income, although there is an adverse impact on our capital base in the early stages of a rising interest rate environment due to the fair value of hold-to collect-andsell instruments.

Over time, these adverse movements will unwind as the instruments reach maturity, although not all will necessarily be held to maturity.

We also hold a portfolio of financial investments measured at amortised cost, which are classified as hold-to-collect. At 31 December 2023, there was a cumulative unrealised loss of \$1.7bn, although the unrealised loss is not reflected on our balance sheet. This included \$1.0bn that related to debt instruments held to manage our interest rate exposure, representing a \$0.8bn improvement during 2023.",hsbc,filename,HSBC-2023-core-financials.pdf,Income statement commentary > Financial investments,HSBC Holdings plc — 2023 Annual Report — Income statement commentary > Financial investments
HSBC-2023-core-financials-part-20::s0,HSBC-2023-core-financials-part-20,480,"HSBC Holdings plc — 2023 Annual Report — Income statement commentary > Risk-weighted assets - Part 1/5
Risk-weighted assets ('RWAs') totalled \$854.1bn at 31 December 2023, a \$14.4bn increase since 2022, including foreign currency translation differences of \$2.0bn. This was mainly due to:

– a \$26.2bn increase in asset size, which was mostly attributed to WPB lending growth and a rise in operational risk RWAs, offset by reduced lending in CMB and GBM;

– a \$6.2bn increase from acquisitions, mainly from SVB UK, partly offset by a disposal of our Oman business; and

– a \$19.9bn decrease in RWAs due to changes in methodology and policy.

Customer accounts by country/territory

 | 2023 | 20221
$m | $m
Hong Kong | 543,504 | 542,543
UK | 508,181 | 493,028
US | 99,607 | 100,404
Singapore | 73,547 | 61,475
Mainland China | 56,006 | 56,948
France1 | 42,666 | 33,726
Australia | 32,071 | 28,506
Germany | 30,641 | 28,949
Mexico | 29,423 | 25,531
UAE | 24,882 | 23,331
India | 24,377 | 22,636
Taiwan | 16,949 | 15,316
Malaysia | 15,983 | 16,008
Switzerland | 8,047 | 5,167
Egypt | 5,858 | 6,045
Indonesia | 5,599 | 5,840
Türkiye | 3,510 3,497
Other2 | 90,796 | 101,353
At 31 Dec | 1,611,647 | 1,570,303

1 From 1 January 2023, we adopted IFRS 17 'Insurance Contracts', which replaced IFRS 4 'Insurance Contracts'. We have restated 2022 comparative data.

2 At 31 December 2023, customer accounts of \$86bn (2022: \$85bn) met the criteria to be classified as held for sale and are reported within 'Liabilities",hsbc,filename,HSBC-2023-core-financials.pdf,Income statement commentary > Risk-weighted assets - Part 1/5,HSBC Holdings plc — 2023 Annual Report — Income statement commentary > Risk-weighted assets - Part 1/5
HSBC-2023-core-financials-part-20::s1,HSBC-2023-core-financials-part-20,146,"HSBC Holdings plc — 2023 Annual Report — Income statement commentary > Risk-weighted assets - Part 1/5
'Insurance Contracts', which replaced IFRS 4 'Insurance Contracts'. We have restated 2022 comparative data.

2 At 31 December 2023, customer accounts of \$86bn (2022: \$85bn) met the criteria to be classified as held for sale and are reported within 'Liabilities of disposal groups held for sale' on the balance sheet, of which \$63bn (2022: \$61bn) and \$22bn (2022: \$22bn) belongs to the planned sale of the banking business in Canada and sale of our retail banking operations in France, respectively. Refer to Note 23 on page 401 for further details.

Loans and advances, deposits by currency",hsbc,filename,HSBC-2023-core-financials.pdf,Income statement commentary > Risk-weighted assets - Part 1/5,HSBC Holdings plc — 2023 Annual Report — Income statement commentary > Risk-weighted assets - Part 1/5
HSBC-2023-core-financials-part-21::s0,HSBC-2023-core-financials-part-21,480,"HSBC Holdings plc — 2023 Annual Report — Income statement commentary > Risk-weighted assets - Part 2/5
$m | At
31 Dec 2023
USD | GBP | HKD | EUR | CNY | Others1 | Total
Loans and advances to banks | 33,231 | 15,632 | 7,106 | 4,688 | 8,772 | 43,473 | 112,902
Loans and advances to customers | 170,274 | 284,261 | 213,079 | 68,655 | 49,594 | 152,672 | 938,535
Total loans and advances | 203,505 | 299,893 | 220,185 | 73,343 | 58,366 | 196,145 | 1,051,437
Deposits by banks | 28,744 | 18,231 | 2,597 | 6,997 | 4,517 | 12,077 | 73,163
Customer accounts | 441,967 | 423,725 | 305,520 | 128,444 | 63,535 | 248,456 | 1,611,647
Total deposits | 470,711 | 441,956 | 308,117 | 135,441 | 68,052 | 260,533 | 1,684,810

Loans and advances to banks | 34,495 | 12,292 | 5,188 | 6,328 | 7,833 | 38,339 | 104,475
Loans and advances to customers | 182,719 | 265,988 | 221,150 | 57,077 | 49,036 | 147,591 | 923,561
Total loans and advances | 217,214 | 278,280 | 226,338 | 63,405 | 56,869 | 185,930 | 1,028,036
Deposits by banks | 23,133 | 16,963 | 4,002 | 8,830 | 4,707 | 9,087 | 66,722
Customer accounts | 430,866 | 422,087 | 312,052 | 112,399 | 63,032 | 229,867 | 1,570,303
Total deposits | 453,999 | 439,050 | 316,05",hsbc,filename,HSBC-2023-core-financials.pdf,Income statement commentary > Risk-weighted assets - Part 2/5,HSBC Holdings plc — 2023 Annual Report — Income statement commentary > Risk-weighted assets - Part 2/5
HSBC-2023-core-financials-part-21::s1,HSBC-2023-core-financials-part-21,340,"HSBC Holdings plc — 2023 Annual Report — Income statement commentary > Risk-weighted assets - Part 2/5
| 9,087 | 66,722
Customer accounts | 430,866 | 422,087 | 312,052 | 112,399 | 63,032 | 229,867 | 1,570,303
Total deposits | 453,999 | 439,050 | 316,054 | 121,229 | 67,739 | 238,954 | 1,637,025

1 'Others' includes items with no currency information available of \$1,592m for loans to banks (2022: \$1,112m), \$1,904m for loans to customers (2022: \$2,112m), \$11m for deposits by banks (2022: \$13m) and \$8m for customer accounts (2022: \$6m).

2 From 1 January 2023, we adopted IFRS 17 'Insurance Contracts', which replaced IFRS 4 'Insurance Contracts'. Comparative data have been restated accordingly.

RWAs by currency

 | At
31 Dec 2023
$m | USD | GBP | HKD | EUR | CNY | Others | Total
RWAs1 | 202,697 | 155,231 135,701 | 69,996 | | 57,907 | 232,582 | 854,114
 | 
RWAs1 | 223,657 | 143,474 | 152,804 | 31 Dec 2022 60,843 | 49,867 | 209,075 | 839,720

1 RWAs includes credit risk, market risk and operational risk RWAs.",hsbc,filename,HSBC-2023-core-financials.pdf,Income statement commentary > Risk-weighted assets - Part 2/5,HSBC Holdings plc — 2023 Annual Report — Income statement commentary > Risk-weighted assets - Part 2/5
HSBC-2023-core-financials-part-22,HSBC-2023-core-financials-part-22,457,"HSBC Holdings plc — 2023 Annual Report — Income statement commentary > Risk-weighted assets - Part 3/5
Consolidated statement of comprehensive income for the year ended 31 December 2023

 | 2023 | 20221 2021
$m | $m $m
Profit for the year | 24,559 | 16,249 14,693
Other comprehensive income/(expense) | | 
Items that will be reclassified subsequently to profit or loss when specific conditions are met: | | 
Debt instruments at fair value through other comprehensive income | 2,599 | (7,232) (2,139)
fair value gains/(losses) | 2,381 | (9,618) | (2,270)
fair value losses/(gains) transferred to the income statement on disposal | 905 | (18) | (464)
expected credit (recoveries)/losses recognised in the income statement | 59 | 56 | (49)
income taxes | (746) | 2,348 | 644
Cash flow hedges | 2,953 | (3,655) | (664)
fair value gains/(losses) | 2,534 | (4,207) | 595
fair value (gains)/losses reclassified to the income statement | 1,463 | (758) | (1,514)
income taxes | (1,044) | 1,310 | 255
Share of other comprehensive income/(expense) of associates and joint ventures | 47 | (367) | 103
share for the year | 47 | (367) | 103
Net finance income/(expenses) from insurance contracts | (364) | 1,775 | 
before income taxes | (491) | 2,393 | 
income taxes | 127 | (618) | 
Exchange differences | (204) | (9,918) | (2,393)
Items that will not be reclassified subseguently to profit or loss: | | | 
Fair value gains on property revaluation | 1 | 280 | 
Remeasurement of defined benefit liability | (314) | (1,031) | (274)
before income taxes | (413)",hsbc,filename,HSBC-2023-core-financials.pdf,Income statement commentary > Risk-weighted assets - Part 3/5,HSBC Holdings plc — 2023 Annual Report — Income statement commentary > Risk-weighted assets - Part 3/5
HSBC-2023-core-financials-part-23,HSBC-2023-core-financials-part-23,321,"HSBC Holdings plc — 2023 Annual Report — Income statement commentary > Risk-weighted assets - Part 4/5
(1,723) | (107)
income taxes | 99 | 692 | (167)
Changes in fair value of financial liabilities designated at fair value upon initial recognition arising from changes inown credit risk | (1,219) | 1,922 | 531
before income taxes | (1,617) | 2,573 | 512
income taxes | 398 | (651) | 19
Equity instruments designated at fair value through other comprehensive income | (120) | 107 | (446)
fair value gains/(losses) | (120) | 107 | (443)(3)
income taxes | 
Effects of hyperinflation | 1,604 | 877 | 315
Other comprehensive income/(expense) for the year, net of tax | 4,983 | (17,242) | (4,967)
Total comprehensive income/(expense) for the year | 29,542 | (993) | 9,726
Attributable to: | | 
ordinary shareholders of the parent company | 27,397 | (2,810) | 7,765
preference shareholders of the parent company | | | 7
other equity holders | 1,101 | 1,213 1,303
non-controlling interests | 1,044 | 604 651
Total comprehensive income/(expense) for the year | 29,542 | (993) | 9,726",hsbc,filename,HSBC-2023-core-financials.pdf,Income statement commentary > Risk-weighted assets - Part 4/5,HSBC Holdings plc — 2023 Annual Report — Income statement commentary > Risk-weighted assets - Part 4/5
HSBC-2023-core-financials-part-24,HSBC-2023-core-financials-part-24,85,"HSBC Holdings plc — 2023 Annual Report — Income statement commentary > Risk-weighted assets - Part 5/5
1 From 1 January 2023, we adopted IFRS 17 'Insurance Contracts', which replaced IFRS 4 'Insurance Contracts'. Comparative data for the financial year ended 31 December 2022 have been restated accordingly. Comparative data for the year ended 31 December 2021 are prepared on an IFRS 4 basis.",hsbc,filename,HSBC-2023-core-financials.pdf,Income statement commentary > Risk-weighted assets - Part 5/5,HSBC Holdings plc — 2023 Annual Report — Income statement commentary > Risk-weighted assets - Part 5/5
HSBC-2023-core-financials-part-25::s0,HSBC-2023-core-financials-part-25,480,"HSBC Holdings plc — 2023 Annual Report — Income statement commentary > Consolidated balance sheet at 31 December 2023 - Part 1/3
| At 31 Dec 31 Dec
 | 2022 | 1 Jan 2022
Notes* | 2023 $m | 
Assets | $m | $m
Cash and balances at central banks | 285,868 | 327,002 | 403,018
Items in the course of collection from other banks | 6,342 | 7,297 | 4,136
Hong Kong Government certificates of indebtedness | 42,024 | 43,787 | 42,578
Trading assets | | 289,159 | 218,093 | 248,842
Financial assets designated and otherwise mandatorily measured at fair value through profit or loss | 11 | | 100,101 | 
Derivatives | 14 | 110,643 229,714 | 284,159 | 110,795 196,882
Loans and advances to banks | 15 | 112,902 | 104,475 | 82,567
Loans and advances to customers | | 938,535 | 923,561 | 1,044,534
Reverse repurchase agreements – non-trading | | 252,217 | 253,754 | 241,648
Financial investments | 16 | 442,763 | 364,726 | 392,005
Assets held for sale | | | 115,919 | 
Prepayments, accrued income and other assets | 23 | 114,134 | 156,149 | 3,411
Current tax assets | 22 | 165,255 | | 136,196
Interests in associates and joint ventures | | 1,536 | 1,230 | 970
Goodwill and intangible assets | 18 | 27,344 | 29,254 | 29,609
Deferred tax assets | 21 | 12,487 | 11,419 | 11,169
Total assets | 7 | 7,754 | 8,360 | 5,432
Liabilities | | 3,038,677 | 2,949,286 | 2,953,792
Hong Kong currency notes in circulation | | | | 
Deposits by banks | | 42,024 | 43,787 | 42,578
Customer accounts | | 73,163 | 66,722",hsbc,filename,HSBC-2023-core-financials.pdf,Income statement commentary > Consolidated balance sheet at 31 December 2023 - Part 1/3,HSBC Holdings plc — 2023 Annual Report — Income statement commentary > Consolidated balance sheet at 31 December 2023 - Part 1/3
HSBC-2023-core-financials-part-25::s1,HSBC-2023-core-financials-part-25,394,"HSBC Holdings plc — 2023 Annual Report — Income statement commentary > Consolidated balance sheet at 31 December 2023 - Part 1/3
| 3,038,677 | 2,949,286 | 2,953,792
Hong Kong currency notes in circulation | | | | 
Deposits by banks | | 42,024 | 43,787 | 42,578
Customer accounts | | 73,163 | 66,722 | 101,152
Repurchase agreements – non-trading | | 1,611,647 | 1,570,303 | 1,710,574
Items in the course of transmission to other banks | | 172,100 | 127,747 | 126,670
Trading liabilities | | 7,295 | 7,864 | 5,214
Financial liabilities designated at fair value | 24 | 73,150 | 72,353 | 84,904
Derivatives | 25 | 141,426 | 127,321 | 145,503
Debt securities in issue | 15 | 234,772 | 285,762 | 191,064
Liabilities of disposal groups held for sale | 26 | 93,917 | 78,149 | 78,557
Accruals, deferred income and other liabilities | 23 | 108,406 | 114,597 | 9,005
Current tax liabilities | 27 | 136,606 | 134,313 | 115,900
Insurance contract liabilities | | 2,777 | 1,135 | 699
Provisions | 4 | 120,851 | 108,816 | 119,307
Deferred tax liabilities | 28 | 1,741 | 1,958 | 2,566
Subordinated liabilities | 7 | 1,238 | 972 | 3,294
Total liabilities | 29 | 24,954 | 22,290 | 20,487
Equity | | 2,846,067 | 2,764,089 | 2,757,474
Called up share capital | |",hsbc,filename,HSBC-2023-core-financials.pdf,Income statement commentary > Consolidated balance sheet at 31 December 2023 - Part 1/3,HSBC Holdings plc — 2023 Annual Report — Income statement commentary > Consolidated balance sheet at 31 December 2023 - Part 1/3
HSBC-2023-core-financials-part-26,HSBC-2023-core-financials-part-26,201,"HSBC Holdings plc — 2023 Annual Report — Income statement commentary > Consolidated balance sheet at 31 December 2023 - Part 2/3
| 
Share premium account | 33 | 9,631 | 10,147 | 10,316
Other equity instruments | 33 | 14,738 | 14,664 | 14,602
 | | 17,719 | 19,746 | 22,414
Other reserves | | (8,907) | (9,133) | 6,447
Retained earnings | | 152,148 | 142,409 | 135,236
Total shareholders' equity | | 185,329 | 177,833 | 189,015
Non-controlling interests | 19 | 7,281 | 7,364 | 7,303
Total equity | | 192,610 | 185,197 | 196,318
Total liabilities and equity | | 3,038,677 | 2,949,286 | 2,953,792",hsbc,filename,HSBC-2023-core-financials.pdf,Income statement commentary > Consolidated balance sheet at 31 December 2023 - Part 2/3,HSBC Holdings plc — 2023 Annual Report — Income statement commentary > Consolidated balance sheet at 31 December 2023 - Part 2/3
HSBC-2023-core-financials-part-27,HSBC-2023-core-financials-part-27,190,"HSBC Holdings plc — 2023 Annual Report — Income statement commentary > Consolidated balance sheet at 31 December 2023 - Part 3/3
1 From 1 January 2023, we adopted IFRS 17 'Insurance Contracts', which replaced IFRS 4 'Insurance Contracts'. We have restated 2022 comparative data and the IFRS 17 transition impact on the balance sheet at 1 January 2022.

For Notes on the financial statements, see page 341.

The accompanying notes on pages 341 to 434 and the audited sections in the Risk review on pages 135 to 237 (including 'Measurement uncertainty and sensitivity analysis of ECL estimates' on pages 156 to 168, and 'Directors' remuneration report' on pages 279 to 305 form an integral part of these financial statements.

These financial statements were approved by the Board of Directors on 21 February 2024 and signed on its behalf by:

Mark E Tucker

Group Chairman

Georges Elhedery

Group Chief Financial Officer",hsbc,filename,HSBC-2023-core-financials.pdf,Income statement commentary > Consolidated balance sheet at 31 December 2023 - Part 3/3,HSBC Holdings plc — 2023 Annual Report — Income statement commentary > Consolidated balance sheet at 31 December 2023 - Part 3/3
lbg-2023-core-financials-part-1::s0,lbg-2023-core-financials-part-1,480,"Lloyds Banking Group plc — 2023 Annual Report — Income statement – underlying basis^, Key balance sheet metrics, Summary of Group results
## Income statement – underlying basis^

 | 2023 £m | 2022 £m | Change %
Underlying net interest income | 13,765 | 13,172 | 5
Underlying other income | 5,123 | 4,666 | 10
Operating lease depreciation | (956) | (373) | 
Net income | 17,932 | 17,465 | 3
Operating costs | (9,140) | (8,672) | (5)
Remediation | (675) | (255) | 
Total costs | (9,815) | (8,927) | (10)
Underlying profit before impairment | 8,117 | 8,538 | (5)
Underlying impairment charge | (308) | (1,510) | 80
Underlying profit | 7,809 | 7,028 | 11
Restructuring | (154) | (80) | (93)
Volatility and other items | (152) | (2,166) | 93
Statutory profit before tax | 7,503 | 4,782 | 57
Tax expense | (1,985) | (859) | 
Statutory profit after tax | 5,518 | 3,923 | 41
 | | | 
Earnings per share' | 7.6p | 4.9p | 2.7p
Dividends per share – ordinary | 2.76p | 2.40p | 15
Share buyback value | £2.0bn | £2.0bn | 
 | | | 
Banking net interest margin^ | 3.11% | 2.94% | 17bp
Average interest-earning banking assets^ | £453.3bn | £452.0bn | 
Cost:income ratio^l | 54.7% | 51.1% | 3.6pp
Asset quality ratioA | 0.07% | 0.32% | (25)bp
Return on tangible equity^l | 15.8% | 9.8% | 6.0pp

A See page 67.
1 2022 comparatives have been restated to reflect the impact of IFRS 17. See note 1 on page 218.

## Key balance sheet metric",lloyds,filename,lbg-2023-core-financials.pdf,"Income statement – underlying basis^, Key balance sheet metrics, Summary of Group results","Lloyds Banking Group plc — 2023 Annual Report — Income statement – underlying basis^, Key balance sheet metrics, Summary of Group results"
