qid,question_type,bank,question,reference,pred_D_baseline,correct_D_baseline,judge_D_baseline,latency_D_baseline,abstained_D_baseline,pred_A_rag,correct_A_rag,judge_A_rag,latency_A_rag,abstained_A_rag,pred_B_finetuned,correct_B_finetuned,judge_B_finetuned,latency_B_finetuned,abstained_B_finetuned,pred_C_hybrid,correct_C_hybrid,judge_C_hybrid,latency_C_hybrid,abstained_C_hybrid
E0011,short_answer,natwest,"According to NatWest Group's 2023 Annual Report, what was the cost:income ratio excluding litigation and conduct in 2023?",51.8%,49.5%,0.0,,0.54,0.0,51.8%,1.0,,5.83,0.0,**54.1%**,0.0,,1.04,0.0,**51.8%**,1.0,,6.75,0.0
E0012,short_answer,hsbc,"According to HSBC's 2023 Annual Report and Accounts, what was the fair value gain on property revaluation in 2023?",1,"1,568 million",0.0,,0.61,0.0,1,1.0,,4.2,0.0,**1.5bn**,0.0,,0.95,0.0,**1**,1.0,,4.87,0.0
E0013,short_answer,hsbc,"According to HSBC's 2023 Annual Report and Accounts, what was the return on average tangible equity in 2023?",14.6%,14.5%,0.0,,0.53,0.0,14.6%,1.0,,5.09,0.0,15.4%,0.0,,0.83,0.0,**14.6%**,1.0,,6.17,0.0
E0014,short_answer,hsbc,"According to HSBC's 2023 Annual Report and Accounts, what was the insurance finance expense in 2023?",7.8bn,"1,586 million",0.0,,0.55,0.0,7.8bn,1.0,,4.73,0.0,**$1.5bn**,0.0,,1.0,0.0,"**7,800**",1.0,,5.65,0.0
E0015,multiple_choice,natwest,"Based on the table, which of the following are components of risk-weighted assets (RWAs) reported by NatWest Group?","A,B,C,D","A, B, C, D",1.0,,0.66,0.0,"A, B, C, D",1.0,,6.04,0.0,"**A, B, C, D**",1.0,,1.45,0.0,"**A, B, C, D**",1.0,,7.22,0.0
E0016,short_answer,lloyds,"According to Lloyds Banking Group's 2023 Annual Report, what accounting standard was adopted for the restatement mentioned in the notes?",IFRS 17,IFRS 9,0.0,,0.48,0.0,IFRS 17,1.0,,5.85,0.0,**IFRS 17**,1.0,,1.25,0.0,**IFRS 17**,1.0,,6.85,0.0
E0017,short_answer,lloyds,"According to Lloyds Banking Group's 2023 Annual Report, what was the average price paid per share in the share buyback?",45.59 pence,149.5 pence,0.0,,0.66,0.0,45.59 pence per share,1.0,,4.89,0.0,**45.8 pence**,0.0,,1.45,0.0,**45.59 pence per share**,1.0,,5.95,0.0
E0018,short_answer,hsbc,According to HSBC's 2023 Annual Report and Accounts: By what percentage did net interest income increase in 2023 compared with 2022?,18%,12%,0.0,,0.43,0.0,18%,1.0,,4.09,0.0,**19%**,0.0,,0.9,0.0,**18%**,1.0,,4.95,0.0
E0019,multiple_choice,natwest,"Based on the summary financial statements for NatWest Group, which of the following statements are correct?","A,B,D,F","D, F",0.0,,0.51,0.0,2021 to 2023.,0.0,,6.76,0.0,"**A, D, F**",0.0,,1.12,0.0,"2021 to 2023.

**B. Total assets at the end of 2023 were lower than at the end of 2022.**, **C. Operating profit before tax in 2023 was lower than in 2022.**",0.0,,14.1,0.0
E0020,true_false,natwest,"According to NatWest Group's 2023 Annual Report: Total income increased by 12.1% to £14,752 million in 2023 compared with 2022.",true,True,1.0,,0.33,0.0,True,1.0,,4.65,0.0,**True**,1.0,,0.62,0.0,**True**,1.0,,5.39,0.0
E0021,short_answer,natwest,"According to NatWest Group's 2023 Annual Report, what proportion of balances were non-interest bearing?",34%,17%,0.0,,0.38,0.0,34%,1.0,,4.92,0.0,**18%**,0.0,,0.78,0.0,**34%**,1.0,,5.99,0.0
E0022,single_choice,lloyds,"According to Lloyds Banking Group's 2023 Annual Report, at 31 December 2023, what were total assets according to the balance sheet?",B,B,1.0,,0.35,0.0,B,1.0,,5.76,0.0,**B**,1.0,,0.63,0.0,**B**,1.0,,6.76,0.0
E0023,short_answer,hsbc,"According to HSBC's 2023 Annual Report and Accounts, what was the yield on financial investments in 2023?",4.14%,2.1%,0.0,,0.44,0.0,4.67%,0.0,,5.01,0.0,**1.79%**,0.0,,0.98,0.0,**2.0%**,0.0,,5.96,0.0
E0024,true_false,hsbc,"According to HSBC's 2023 Annual Report and Accounts, in the consolidated statement of comprehensive income for the year ended 31 December 2023, profit for the year was $24,559 million.",true,True,1.0,,0.33,0.0,",859 | 3,125,582 | 3,025,448 | 2,855,447

Liabilities | | | | | $m
Deposits | 2,255,955 | 2,239,955 | 2,325,545 | 2,299,945 | 2,225,447
Trade payables and accrued expenses | 1,025,559 | 1,025,559 | 1,025,559 | 1,025,559 | 1,025,559
Financial liabilities designated and otherwise mandatorily measured at fair value through profit or loss | 110,643 | 100,101 | 49,804 | 45,553 | 43,627
Derivatives | 229,714 | 284,159 | 196,882 | 307,726 | 242,995
Loans and advances from banks | 112,902 | 104,475 | 83,136 | 81,616 | 69,203
Loans and advances from customers | 938,535 | 923,561 | 1,045,814 | 1,037,987 | 1,036,743
Reverse repurchase agreements – non-trading | 252,217 | 253,754 | 241,648 | 230,628 | 240,862
Financial investments | 442,763 | 364,726 | 446,274 | 490,693 | 443,312
Liabilities held for sale | 114,134 | 115,919 | 3",0.0,,55.32,0.0,**True**,1.0,,0.62,0.0,",997 | 3,238,008 | 3,035,358 | 2,228,197
Liabilities | | | | | $m
Customer accounts | 1,579,049 | 1,563,957 | 1,678,999 | 1,672,977 | 1,672,977
Trade and other payables | 1,000,000 | 1,000,000 | 1,000,000 | 1,000,000 | 1,000,000
Financial liabilities designated and otherwise mandatorily measured at fair value through profit or loss | 109,049 | 108,977 | 108,977 | 108,977 | 108,977
Derivative liabilities | 188,049 | 200,000 | 198,000 | 198,000 | 198,000
Financial liabilities at amortised cost | 1,009,000 | 1,009,000 | 1,009,000 | 1,009,000 | 1,009,000
Liabilities of disposal groups held for sale | 115,919 | 114,134 | 3,411 | 299 | 123
Other liabilities | 1,009,000 | 1,009,000 | 1,009,000 | 1,009,000 | 1,009,000
Total liabilities at 31 Dec | 3,038,677 | 2,949,997 | 3,238,008 | 3,035,358 | 2,228,197
Tangible net assets | 1",0.0,,64.79,0.0
E0025,short_answer,natwest,"According to NatWest Group's 2023 Annual Report, what was the depreciation and amortisation amount in 2023?",£934m,185 million pounds,0.0,,0.53,0.0,Not provided in the extracts.,0.0,,4.9,1.0,"**£1,495 million**",0.0,,1.2,0.0,**£0.5 billion**,0.0,,5.82,0.0
E0026,open_ended,lloyds,"According to Lloyds Banking Group's 2023 Annual Report: Analyze the key drivers of the change in the Group's pro forma CET1 ratio from 14.1% at 31 December 2022 to 13.7% at 31 December 2023, and explain how positive and negative drivers interact.","The decline of 0.4 percentage points reflects strong capital generation being more than offset by regulatory headwinds and capital uses. Positive drivers included banking build of 237 basis points, an insurance dividend of 12 basis points, and other movements of 29 basis points. These were partly offset within capital generation by risk-weighted asset increases of 25 basis points and fixed pension deficit contributions of 30 basis points, leaving 223 basis points of capital generation before regulatory headwinds. Regulatory headwinds of 50 basis points, mainly from the Retail secured CRD IV model updates and the phased unwind/reduction of IFRS 9 transitional relief, reduced capital generation to 173 basis points. Capital uses then absorbed 214 basis points: Tusker acquisition 21, ordinary dividend accrual 86, share buyback accrual 98, and variable pension contributions 9. The gap between the 173 basis points generated after headwinds and the 214 basis points of uses explains the fall from 14.1% to 13.7%.","Based on the information provided in the context of Lloyds Banking Group's 2023 Annual Report, the pro forma Common Equity Tier 1 (CET1) ratio decreased from 14.1% at the end of 2022 to 13.7% at the end of 2023. To analyze the key drivers of this change, we need to consider both positive and negative factors that could have influenced the ratio.

### Positive Drivers:
- **Capital Injections or Retained Earnings**: If Lloyds Banking Group had received capital injections or retained more earnings than expected, it would have increased the CET1 ratio. However, since the ratio decreased, there were no significant positive capital movements contributing to the increase.
  
- **Changes in Risk-Weighted Assets (RWAs)**: A decrease in RWAs can lead to an improvement in the CET1 ratio as the same amount of capital would cover a smaller risk-weighted asset base. Conversely, an increase in RWAs would reduce the CET1 ratio. Without specific data, we cannot determine if there was a change in RWAs.

### Negative Drivers:
- **Capital Distributions**: Dividends paid to shareholders or other capital distributions would reduce the CET1 ratio. If Lloyds Banking Group distributed more capital than in the previous year, this would contribute to the decrease in the CET1 ratio.
  
- **Changes in Regulatory Requirements**: Regulatory changes that require banks to hold more capital could also impact the CET1 ratio. If new regulations came into effect during 2023 that required higher capital levels, this would negatively affect the ratio.

- **Credit Loss Provisions**: An increase in credit loss provisions would also reduce the CET1 ratio as these provisions are deducted from retained earnings, thereby reducing the numerator of the CET1 ratio.

Given the decrease in the CET1 ratio from 14.1% to 13.7%, it is likely that one or more of the negative drivers, such as capital distributions or increases in regulatory requirements, outweighed any potential positive drivers. Without the exact figures for capital movements, RWAs, dividends, and other factors, we cannot quantify the exact impact of each driver.",,1.0,27.6,1.0,"The key drivers of the change in Lloyds Banking Group's pro forma CET1 ratio from 14.1% at 31 December 2022 to 13.7% at 31 December 2023 can be analyzed as follows:

Positive drivers:
- Strong banking build (237 bps)
- Insurance dividend (12 bps)
- Retail secured CRD IV model updates and phased unwind of IFRS 9 transitional relief (223 bps)

Negative drivers:
- Risk-weighted assets increases (25 bps)
- Fixed pension deficit contributions (30 bps)
- Ordinary dividend (86 bps)
- Share buyback accrual (98 bps)
- Variable pension contributions (9 bps)
- Tusker acquisition (21 bps)

These drivers interact such that the positive banking build, insurance dividend, and model updates contribute positively to the CET1 ratio. However, the increases in risk-weighted assets, pension contributions, dividends, and the Tusker acquisition offset some of these gains, resulting in a net decrease of 0.4 percentage points in the pro forma CET1 ratio from 14.1% to 13.7%.",,2.0,25.39,0.0,"The pro forma CET1 ratio fell by 0.4 percentage points. The main positive driver was the favourable impact of IFRS 9 transitional relief, which added 0.5 percentage points. This was partly offset by a negative movement of 0.1 percentage point due to distributions, including dividends and the full repayment of Tier 2 notes. The overall result is a net decline of 0.4 percentage points. The composition of the ratio also changed: risk-weighted assets increased by £6.8 billion, or 3%, while capital increased by £2.8 billion, or 2%. The ratio therefore declined because RWA growth outpaced capital generation, with the beneficial effect of IFRS 9 transitional relief being outweighed by distributions.",,1.0,18.09,0.0,"The pro forma CET1 ratio declined by 0.4 percentage points. Positive drivers included strong banking build, the £250m Insurance dividend, and other movements totalling +29bps. However, these were substantially offset by negative factors: risk-weighted assets increased by 4%, including £5bn from Retail secured CRD IV model updates; the ordinary dividend used 86bps; the share buyback programme used 98bps; variable pension contributions used 9bps; and Tusker acquisition used 21bps. The impairment credit of +223bps was largely offset by a £450m charge related to the FCA review. Overall, the decline reflects higher RWAs and distribution pressures, while the banking build and Insurance dividend were the main positive contributors.",,3.0,22.69,0.0
E0027,short_answer,natwest,"According to NatWest Group's 2023 Annual Report, by how much did other financial liabilities increase?",£6.0 billion,1.5%,0.0,,0.46,0.0,6.0 billion,1.0,,4.62,0.0,**£15.9 billion**,0.0,,1.32,0.0,**6.0 billion**,1.0,,5.42,0.0
E0028,short_answer,natwest,"According to NatWest Group's 2023 Annual Report, what is the minimum Liquidity Coverage Ratio under the PRA framework?",100%,80%,0.0,,0.38,0.0,100%,1.0,,5.22,0.0,**100%**,1.0,,1.14,0.0,**100%**,1.0,,6.08,0.0
E0029,short_answer,hsbc,"According to HSBC's 2023 Annual Report and Accounts, under which accounting standard is the contractual service margin measurement described?",IFRS 17,IFRS 15,0.0,,0.63,0.0,IFRS 15,0.0,,4.12,0.0,**IFRS 17**,1.0,,1.01,0.0,**IFRS 17**,1.0,,5.12,0.0
E0030,multiple_choice,lloyds,"According to Lloyds Banking Group's 2023 Annual Report, which of the following statements about the Group's balance sheet movements during 2023 are correct?","A,C","B, D, E",0.0,,0.67,0.0,"A, C, D",0.0,,5.9,0.0,"**A, B, D, E**",0.0,,1.3,0.0,"**A, C**",1.0,,6.72,0.0
E0031,short_answer,hsbc,"According to HSBC's 2023 Annual Report and Accounts, what were the risk-weighted assets for the Canada disposal group in $bn?",31.9,159.6,0.0,,0.66,0.0,31.9,1.0,,4.69,0.0,**15.9**,0.0,,0.91,0.0,**56.1**,0.0,,5.7,0.0
E0032,short_answer,natwest,"According to NatWest Group's 2023 Annual Report, what do the 2023 notes, accounting policies, and audited sections form an integral part of?",financial statements,NatWest Group plc's consolidated financial statements for the year ended 31 December 2023,1.0,,1.9,0.0,these financial statements,1.0,,5.79,0.0,the consolidated financial statements,1.0,,0.69,0.0,**these financial statements**,1.0,,6.77,0.0
E0033,true_false,hsbc,According to HSBC's 2023 Annual Report and Accounts: Total risk-weighted assets (RWAs) at 31 December 2023 were lower than at 31 December 2022.,false,False,1.0,,0.33,0.0,False,1.0,,5.02,0.0,**True**,0.0,,0.63,0.0,**False**,1.0,,5.82,0.0
E0034,short_answer,natwest,"According to NatWest Group's 2023 Annual Report, what is the MDA threshold for the CET1 ratio?",10.5%,10.5%,1.0,,0.51,0.0,10.5%,1.0,,5.57,0.0,**10.8%**,0.0,,1.05,0.0,**10.5%**,1.0,,6.54,0.0
E0035,short_answer,lloyds,"According to Lloyds Banking Group's 2023 Annual Report, what was the basic earnings per share for 2023 in pence?",7.6,46.5,0.0,,0.49,0.0,"performance across the Group.

1 2022 comparatives have been restated to reflect the impact of IFRS 17. See note 1 on page 218.

## Underlying results^ - Part 2/2

 | 2023 £m | 2022 £m | Change
Underlying net interest income | 13,765 | 13,172 | 5
Underlying other income | 5,123 | 4,666 | 10
Operating lease depreciation | (956) | (373) | 
Net income | 17,932 | 17,465 | 3
Operating costs | (9,140) | (8,672) | (5)
Remediation | (675) | (255) | 
Total costs | (9,815) | (8,927) | (10)
Underlying profit before impairment | 8,117 | 8,538 | (5)
Underlying impairment charge | (308) | (1,510) | 80
Underlying profit | 7,809 | 7,028 | 11
Restructuring | (154) | (80) | (93)
Volatility and other items | (152) | (2,166) | 93
Statutory profit before tax | 7,503 | 4,782 | 57
Tax expense | (1,985) | (859) | 
Statutory profit after tax | 5,518 | 3,923 | 41
 | | | 
Earnings per share' | 7.6p | 4.9p | 2.7p
Dividends per share – ordinary | 2.76p | 2.40p | 15
Share buyback value | £2.0bn | £2.0bn | 
 | | | 
Banking net interest margin^l | 3.11% | 2.94% | 17bp
Average interest-earning banking assets^ | £453",0.0,,55.28,0.0,**19.5**,0.0,,0.91,0.0,"performance and a modest uplift from the Group's share of profits from the Insurance business. Underlying other income in the fourth quarter was £1,359 million, 1 per cent higher than the third quarter.

Underlying impairment charges in 2023 were £308 million, compared to £1,510 million in 2022. This reflects a lower level of Stage 3 loans and a lower impairment rate. Underlying impairment charges in the fourth quarter were £109 million, compared to £105 million in the third quarter.

Underlying profit before impairment in 2023 was £8,117 million, 5 per cent higher than £7,738 million in 2022. Underlying profit before impairment in the fourth quarter was £2,258 million, 1 per cent higher than the third quarter.

Underlying profit in 2023 was £7,809 million, 11 per cent higher than £7,028 million in 2022. Underlying profit in the fourth quarter was £2,149 million, 1 per cent higher than the third quarter.

Underlying earnings per share in 2023 were 7.6 pence, 2.7 pence higher than 4.9 pence in 2022. Underlying earnings per share in the fourth quarter were 5.9 pence, 0.2 pence higher than the third quarter.

Underlying return on tangible equity in 2023 was 15.8 per cent, 6 percentage points higher than 9.8 per cent in 2022. Underlying return on tangible equity in the fourth quarter was 16.0 per cent, 0.2 percentage points higher than the third quarter.

Underlying return on average tangible equity in 2023 was 15.8 per cent, 6 percentage points higher than 9.8 per cent in 2022. Underlying return on average tangible equity in the fourth quarter was 16.0 per cent, 0.2 percentage points higher than the third quarter.

Underlying return on average tangible assets in 2023 was 0.63 per cent, 0.19 percentage points higher than 0.44 per cent in 2022. Under",1.0,,64.85,0.0
