qid,question_type,bank,adv_tier,question,reference,prediction,retrieved_ids,retrieved_banks,retrieval_scores,retrieval_top1,retrieval_bank_hit,retrieval_bank_precision,context,gen_tokens,hit_token_cap,latency_s,correct,mc_jaccard,token_f1,rougeL,abstained,halluc_proxy,answer_in_context,pred_words,pred_chars,bertscore_f1,judge_correctness,correct_strict
E0011,short_answer,natwest,,"According to NatWest Group's 2023 Annual Report, what was the cost:income ratio excluding litigation and conduct in 2023?",51.8%,49.5%,,,,,,,,6,0,0.54,0.0,,0.0,,0.0,1.0,,1.0,5.0,,,0.0
E0012,short_answer,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, what was the fair value gain on property revaluation in 2023?",1,"1,568 million",,,,,,,,7,0,0.61,0.0,,0.0,,0.0,1.0,,2.0,13.0,,,0.0
E0013,short_answer,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, what was the return on average tangible equity in 2023?",14.6%,14.5%,,,,,,,,6,0,0.53,0.0,,0.0,,0.0,1.0,,1.0,5.0,,,0.0
E0014,short_answer,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, what was the insurance finance expense in 2023?",7.8bn,"1,586 million",,,,,,,,7,0,0.55,0.0,,0.0,,0.0,1.0,,2.0,13.0,,,0.0
E0015,multiple_choice,natwest,,"Based on the table, which of the following are components of risk-weighted assets (RWAs) reported by NatWest Group?","A,B,C,D","A, B, C, D",,,,,,,,8,0,0.66,1.0,1.0,,,0.0,0.0,,4.0,10.0,,,1.0
E0016,short_answer,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, what accounting standard was adopted for the restatement mentioned in the notes?",IFRS 17,IFRS 9,,,,,,,,5,0,0.48,0.0,,0.5,,0.0,1.0,,2.0,6.0,,,0.0
E0017,short_answer,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, what was the average price paid per share in the share buyback?",45.59 pence,149.5 pence,,,,,,,,8,0,0.66,0.0,,0.5,,0.0,1.0,,2.0,11.0,,,0.0
E0018,short_answer,hsbc,,According to HSBC's 2023 Annual Report and Accounts: By what percentage did net interest income increase in 2023 compared with 2022?,18%,12%,,,,,,,,4,0,0.43,0.0,,0.0,,0.0,1.0,,1.0,3.0,,,0.0
E0019,multiple_choice,natwest,,"Based on the summary financial statements for NatWest Group, which of the following statements are correct?","A,B,D,F","D, F",,,,,,,,4,0,0.51,0.0,0.5,,,0.0,1.0,,2.0,4.0,,,0.0
E0020,true_false,natwest,,"According to NatWest Group's 2023 Annual Report: Total income increased by 12.1% to £14,752 million in 2023 compared with 2022.",true,True,,,,,,,,2,0,0.33,1.0,,,,0.0,0.0,,1.0,4.0,,,1.0
E0021,short_answer,natwest,,"According to NatWest Group's 2023 Annual Report, what proportion of balances were non-interest bearing?",34%,17%,,,,,,,,4,0,0.38,0.0,,0.0,,0.0,1.0,,1.0,3.0,,,0.0
E0022,single_choice,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, at 31 December 2023, what were total assets according to the balance sheet?",B,B,,,,,,,,2,0,0.35,1.0,,,,0.0,0.0,,1.0,1.0,,,1.0
E0023,short_answer,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, what was the yield on financial investments in 2023?",4.14%,2.1%,,,,,,,,5,0,0.44,0.0,,0.0,,0.0,1.0,,1.0,4.0,,,0.0
E0024,true_false,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, in the consolidated statement of comprehensive income for the year ended 31 December 2023, profit for the year was $24,559 million.",true,True,,,,,,,,2,0,0.33,1.0,,,,0.0,0.0,,1.0,4.0,,,1.0
E0025,short_answer,natwest,,"According to NatWest Group's 2023 Annual Report, what was the depreciation and amortisation amount in 2023?",£934m,185 million pounds,,,,,,,,6,0,0.53,0.0,,0.0,,0.0,1.0,,3.0,18.0,,,0.0
E0026,open_ended,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report: Analyze the key drivers of the change in the Group's pro forma CET1 ratio from 14.1% at 31 December 2022 to 13.7% at 31 December 2023, and explain how positive and negative drivers interact.","The decline of 0.4 percentage points reflects strong capital generation being more than offset by regulatory headwinds and capital uses. Positive drivers included banking build of 237 basis points, an insurance dividend of 12 basis points, and other movements of 29 basis points. These were partly offset within capital generation by risk-weighted asset increases of 25 basis points and fixed pension deficit contributions of 30 basis points, leaving 223 basis points of capital generation before regulatory headwinds. Regulatory headwinds of 50 basis points, mainly from the Retail secured CRD IV model updates and the phased unwind/reduction of IFRS 9 transitional relief, reduced capital generation to 173 basis points. Capital uses then absorbed 214 basis points: Tusker acquisition 21, ordinary dividend accrual 86, share buyback accrual 98, and variable pension contributions 9. The gap between the 173 basis points generated after headwinds and the 214 basis points of uses explains the fall from 14.1% to 13.7%.","Based on the information provided in the context of Lloyds Banking Group's 2023 Annual Report, the pro forma Common Equity Tier 1 (CET1) ratio decreased from 14.1% at the end of 2022 to 13.7% at the end of 2023. To analyze the key drivers of this change, we need to consider both positive and negative factors that could have influenced the ratio.

### Positive Drivers:
- **Capital Injections or Retained Earnings**: If Lloyds Banking Group had received capital injections or retained more earnings than expected, it would have increased the CET1 ratio. However, since the ratio decreased, there were no significant positive capital movements contributing to the increase.
  
- **Changes in Risk-Weighted Assets (RWAs)**: A decrease in RWAs can lead to an improvement in the CET1 ratio as the same amount of capital would cover a smaller risk-weighted asset base. Conversely, an increase in RWAs would reduce the CET1 ratio. Without specific data, we cannot determine if there was a change in RWAs.

### Negative Drivers:
- **Capital Distributions**: Dividends paid to shareholders or other capital distributions would reduce the CET1 ratio. If Lloyds Banking Group distributed more capital than in the previous year, this would contribute to the decrease in the CET1 ratio.
  
- **Changes in Regulatory Requirements**: Regulatory changes that require banks to hold more capital could also impact the CET1 ratio. If new regulations came into effect during 2023 that required higher capital levels, this would negatively affect the ratio.

- **Credit Loss Provisions**: An increase in credit loss provisions would also reduce the CET1 ratio as these provisions are deducted from retained earnings, thereby reducing the numerator of the CET1 ratio.

Given the decrease in the CET1 ratio from 14.1% to 13.7%, it is likely that one or more of the negative drivers, such as capital distributions or increases in regulatory requirements, outweighed any potential positive drivers. Without the exact figures for capital movements, RWAs, dividends, and other factors, we cannot quantify the exact impact of each driver.",,,,,,,,454,0,27.6,,,0.18750000000000003,0.1219512195121951,1.0,,,332.0,2112.0,0.8025225400924683,1.0,
E0027,short_answer,natwest,,"According to NatWest Group's 2023 Annual Report, by how much did other financial liabilities increase?",£6.0 billion,1.5%,,,,,,,,5,0,0.46,0.0,,0.0,,0.0,1.0,,1.0,4.0,,,0.0
E0028,short_answer,natwest,,"According to NatWest Group's 2023 Annual Report, what is the minimum Liquidity Coverage Ratio under the PRA framework?",100%,80%,,,,,,,,4,0,0.38,0.0,,0.0,,0.0,1.0,,1.0,3.0,,,0.0
E0029,short_answer,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, under which accounting standard is the contractual service margin measurement described?",IFRS 17,IFRS 15,,,,,,,,6,0,0.63,0.0,,0.5,,0.0,1.0,,2.0,7.0,,,0.0
E0030,multiple_choice,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, which of the following statements about the Group's balance sheet movements during 2023 are correct?","A,C","B, D, E",,,,,,,,6,0,0.67,0.0,0.0,,,0.0,1.0,,3.0,7.0,,,0.0
E0031,short_answer,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, what were the risk-weighted assets for the Canada disposal group in $bn?",31.9,159.6,,,,,,,,6,0,0.66,0.0,,0.0,,0.0,1.0,,1.0,5.0,,,0.0
E0032,short_answer,natwest,,"According to NatWest Group's 2023 Annual Report, what do the 2023 notes, accounting policies, and audited sections form an integral part of?",financial statements,NatWest Group plc's consolidated financial statements for the year ended 31 December 2023,,,,,,,,22,0,1.9,1.0,,0.2666666666666667,,0.0,0.0,,13.0,89.0,,,1.0
E0033,true_false,hsbc,,According to HSBC's 2023 Annual Report and Accounts: Total risk-weighted assets (RWAs) at 31 December 2023 were lower than at 31 December 2022.,false,False,,,,,,,,2,0,0.33,1.0,,,,0.0,0.0,,1.0,5.0,,,1.0
E0034,short_answer,natwest,,"According to NatWest Group's 2023 Annual Report, what is the MDA threshold for the CET1 ratio?",10.5%,10.5%,,,,,,,,6,0,0.51,1.0,,1.0,,0.0,0.0,,1.0,5.0,,,1.0
E0035,short_answer,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, what was the basic earnings per share for 2023 in pence?",7.6,46.5,,,,,,,,5,0,0.49,0.0,,0.0,,0.0,1.0,,1.0,4.0,,,0.0
E0036,open_ended,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, compare customer accounts across the listed countries and territories in 2023 versus 2022. Which areas show the largest absolute growth or decline, and what does this suggest about the group's geographic mix?","Total customer accounts increased from $1,570.3bn to $1,611.6bn, or about $41.3bn. The largest absolute growth was in the UK (+$15.2bn), Singapore (+$12.1bn) and France (+$8.9bn), followed by Mexico (+$3.9bn), Australia (+$3.6bn), Switzerland (+$2.9bn), India (+$1.7bn), Germany (+$1.7bn), Taiwan (+$1.6bn) and the UAE (+$1.6bn). The 'Other' category fell sharply by $10.6bn, and smaller declines occurred in Mainland China, the US, Egypt, Indonesia and Malaysia. This suggests that customer account growth was concentrated in selected markets, while the residual 'Other' category absorbed most of the decline, possibly reflecting reclassifications, disposals or held-for-sale arrangements mentioned in the footnotes.","Based on the information typically found in HSBC's Annual Report and Accounts for 2023, I can provide a general comparison of customer accounts across key regions. However, specific figures would need to be referenced directly from the report.

In 2023, HSBC reported an increase in customer accounts in several markets compared to 2022. The largest absolute growth was observed in China, driven by strong demand for digital banking services and expanding retail banking operations. This suggests that HSBC is successfully leveraging its presence in one of the world's largest economies and growing consumer markets.

Conversely, HSBC experienced a decline in customer accounts in the UK, reflecting a challenging economic environment with high inflation and cost-of-living pressures. This indicates that HSBC may need to focus more on retaining existing customers and attracting new ones through innovative products and services in the UK market.

In Hong Kong, HSBC also saw a decline in customer accounts, which could be attributed to ongoing geopolitical tensions and economic uncertainties. This trend suggests that HSBC might need to reassess its strategies in this region to mitigate risks and enhance customer satisfaction.

Overall, these trends suggest that HSBC's geographic mix is evolving, with continued emphasis on emerging markets like China while facing challenges in mature markets such as the UK and Hong Kong.",,,,,,,,266,0,16.06,,,0.22508038585209003,0.16167664670658682,0.0,,,216.0,1429.0,0.8214250206947327,1.0,
E0037,multiple_choice,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, according to the 2023 statement of financial position, which of the following items are classified as liabilities?","A,B,D","A, B, E",,,,,,,,6,0,0.56,0.0,0.5,,,0.0,1.0,,3.0,7.0,,,0.0
E0038,short_answer,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, what was the recognition of losses amount in 2022?","2,333",1.5 billion pounds,,,,,,,,6,0,0.49,0.0,,0.0,,0.0,1.0,,3.0,18.0,,,0.0
E0039,single_choice,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report: , what was the Group's underlying profit for 2023?",A,B,,,,,,,,2,0,0.33,0.0,,,,0.0,1.0,,1.0,1.0,,,0.0
E0040,short_answer,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, which acquisition mainly contributed to the increase in risk-weighted assets?",SVB UK,HSBC did not disclose the specific acquisition that contributed to the increase in risk-weighted assets in its 2023 Annual Report and Accounts.,,,,,,,,31,0,1.91,0.0,,0.0,,0.0,1.0,,22.0,143.0,,,0.0
E0041,true_false,natwest,,"According to NatWest Group's 2023 Annual Report: The total capital at 31 December 2023 was £33,920 million",false,True,,,,,,,,2,0,0.32,0.0,,,,0.0,1.0,,1.0,4.0,,,0.0
E0042,short_answer,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, how many contractors were there at 31 December 2023?","4,676","14,500",,,,,,,,7,0,0.62,0.0,,0.0,,0.0,1.0,,1.0,6.0,,,0.0
E0043,short_answer,natwest,,"According to NatWest Group's 2023 Annual Report, how many ordinary shares were there in 2023, in millions?","8,792","1,685.9",,,,,,,,8,0,0.67,0.0,,0.0,,0.0,1.0,,1.0,7.0,,,0.0
E0044,short_answer,natwest,,"According to NatWest Group's 2023 Annual Report, what was return on tangible equity in 2023?",17.8%,15.6%,,,,,,,,6,0,0.53,0.0,,0.0,,0.0,1.0,,1.0,5.0,,,0.0
E0045,short_answer,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, what were the customer accounts for France retail in $bn?",22.3,1.4,,,,,,,,4,0,0.4,0.0,,0.0,,0.0,1.0,,1.0,3.0,,,0.0
E0046,single_choice,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, what was the total income generated from sterling structural hedge balances in 2023?",B,C,,,,,,,,2,0,0.33,0.0,,,,0.0,1.0,,1.0,1.0,,,0.0
E0047,short_answer,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, what was the operating lease depreciation in 2023?",£956 million,145 million pounds,,,,,,,,6,0,0.61,0.0,,0.4,,0.0,1.0,,3.0,18.0,,,0.0
E0048,open_ended,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report: Analyze how the Group managed its defined benefit pension obligations and shareholder returns in the period described, and what this suggests about its capital allocation priorities.","The Group first addressed its pension deficit before allocating capital to shareholders. Following the triennial valuation at 31 December 2022, it paid a fixed contribution of £800 million in the first half of 2023 and then settled the residual aggregate deficit of £250 million in December 2023. With those payments made, no further deficit contributions were required for the triennial period to 31 December 2025. At the same time, the Group maintained a progressive and sustainable ordinary dividend policy, completed a £2 billion share buyback in respect of 2022, and announced a further £2 billion buyback for 2023. This sequencing suggests the Group prioritised fully funding its pension scheme before using surplus capital for shareholder returns, while still maintaining regular returns through dividends and buybacks.","From Lloyds Banking Group's 2023 Annual Report, the Group reported a defined benefit (DB) pension deficit of £1.5 billion as of December 31, 2023, compared to a deficit of £1.6 billion at the end of 2022. This indicates that the Group continued to manage its DB pension obligations, with efforts to reduce the deficit, though not eliminating it entirely.

Regarding shareholder returns, Lloyds declared an interim dividend of 4.5 pence per share for the year ended December 31, 2023, up from 4.0 pence per share in the previous year. Additionally, the Group announced a final dividend of 7.5 pence per share, bringing the total dividend for the year to 12 pence per share, an increase from 10.5 pence in the prior year. The total dividend payout ratio was 38%, indicating a focus on returning value to shareholders while maintaining a balance with other capital allocation priorities.

This suggests that Lloyds Banking Group prioritizes both managing long-term liabilities such as pension obligations and providing returns to shareholders. The slight reduction in the pension deficit and the increase in dividends indicate a balanced approach to capital allocation, where the Group aims to improve its financial health while also rewarding investors. However, the ongoing pension deficit suggests that there may be a need to continue focusing on reducing these obligations in future periods.",,,,,,,,302,0,18.82,,,0.35942028985507246,0.16430594900849857,0.0,,,220.0,1392.0,0.86057448387146,2.0,
E0049,short_answer,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, what were loans and advances to customers at 31 December 2023?",£449.7bn,£195.7 billion,,,,,,,,8,0,0.65,0.0,,0.0,,0.0,1.0,,2.0,14.0,,,0.0
E0050,single_choice,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, what was the statutory profit before tax in 2023 according to the income statement?",A,B,,,,,,,,2,0,0.33,0.0,,,,0.0,1.0,,1.0,1.0,,,0.0
E0051,open_ended,natwest,,"According to NatWest Group's 2023 Annual Report, compare the movements in derivative assets and derivative liabilities, and analyze what these changes indicate about the bank's derivative portfolio and risk exposure.","Derivative assets decreased by £20.6 billion, or 21%, to £78.9 billion, while derivative liabilities decreased by £21.7 billion, or 23%, to £72.4 billion. Both reductions were driven by decreases in exchange rate and interest rate trading books, mainly because matured and bought-out trades exceeded new trades. The gross size of the derivative portfolio therefore contracted significantly. Because liabilities fell by a slightly larger amount than assets, the net derivative asset position increased from about £5.5 billion to about £6.5 billion. This suggests that while gross exposures and trading activity declined, the bank still held a small net positive fair value receivable from derivative counterparties. The reduction in gross derivative positions points to lower trading activity, lower market risk from derivatives, and reduced counterparty exposure. The remaining net positive asset indicates that counterparty credit risk, although smaller in scale than before, still exists and is primarily concentrated in receivables from derivative counterparties.","From the 2023 Annual Report of NatWest Group plc, the derivative assets increased by £1.4 billion, while derivative liabilities decreased by £0.6 billion.

These movements suggest that NatWest Group has seen an expansion in its derivative assets, indicating either an increase in the volume of derivatives traded or an increase in the notional amount of existing derivatives. This could be due to various factors such as market conditions, strategic decisions to hedge risks, or changes in customer demand for derivative products.

The decrease in derivative liabilities, on the other hand, might indicate a reduction in the number of derivative contracts with counterparties, possibly due to unwinding of certain positions, changes in hedging strategies, or shifts in the bank’s risk management policies.

Overall, these changes in the derivative portfolio suggest that NatWest Group is becoming more active in the derivatives market, potentially increasing its risk exposure. However, it is important to note that the nature of the risk associated with derivatives can vary widely depending on the specific types of derivatives held and their underlying assets or liabilities. Therefore, while the increase in derivative assets indicates a growing presence in the derivatives market, the exact nature of the risk exposure would require further analysis of the types of derivatives held and their respective risk profiles.",,,,,,,,255,0,15.28,,,0.31780821917808216,0.18666666666666665,0.0,,,214.0,1423.0,0.8650747537612915,1.0,
E0052,true_false,natwest,,"According to NatWest Group's 2023 Annual Report: Customer deposits in 2023 were £450,318m, higher than the 2022 figure of £431,377m.",false,True,,,,,,,,2,0,0.33,0.0,,,,0.0,1.0,,1.0,4.0,,,0.0
E0053,single_choice,natwest,,"According to NatWest Group's 2023 Annual Report, how did the bank describe the change in full-time equivalent (FTE) staff by the end of 2023?",A,A,,,,,,,,2,0,0.35,1.0,,,,0.0,0.0,,1.0,1.0,,,1.0
E0054,short_answer,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, in WPB, which location saw customer accounts rise by 34%?",Taiwan,China,,,,,,,,2,0,0.32,0.0,,0.0,,0.0,1.0,,1.0,5.0,,,0.0
E0055,short_answer,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, on what date did the share buyback programme complete?",25 August 2023,31 March 2024,,,,,,,,9,0,0.67,0.0,,0.0,,0.0,1.0,,3.0,13.0,,,0.0
E0056,short_answer,natwest,,"According to NatWest Group's 2023 Annual Report, what was the amount of deposits as at 31 December 2023 (in £m)?",453567,"184,597",,,,,,,,8,0,0.7,0.0,,0.0,,0.0,1.0,,1.0,7.0,,,0.0
E0057,short_answer,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, what was the 2023 impairment loss relating to the sale of the retail banking operations in France?",net impairment reversal of 0.2bn,£1.5 billion,,,,,,,,6,0,0.54,0.0,,0.0,,0.0,1.0,,2.0,12.0,,,0.0
E0058,open_ended,hsbc,,"According to HSBC's 2023 Annual Report and Accounts: , assess the bank's liquidity and balance-sheet strategy during the period.","The bank appears to have actively managed liquidity and the balance sheet in response to market conditions. It reduced cash balances by deploying surplus into financial investments, reverse repurchase agreements, and trading assets, reflecting subdued customer lending demand and a desire to earn higher yields. It increased trading assets to capture greater client activity, especially in equity and debt securities. It allowed derivative positions to decline as market volatility and yield curve movements changed. In lending, it grew retail mortgage and card balances in WPB, but reduced GBM and CMB lending in areas of weaker demand, while using acquisitions and divestments to reshape its portfolio. Overall, the strategy is one of redeploying low-yielding cash into higher-yielding assets, responding to client activity, and rebalancing the loan book across businesses and geographies.","Based on the information provided in HSBC's 2023 Annual Report and Accounts, HSBC maintained a strong focus on liquidity and balance-sheet management throughout the year. The bank reported a healthy level of liquid assets, including cash and near-cash items, which were sufficient to meet its short-term obligations. HSBC also emphasized the importance of maintaining a diversified funding base, with a mix of retail deposits, wholesale funding, and capital markets access.

The bank continued to manage its balance sheet by optimizing its asset-liability structure to ensure it could withstand market volatility and regulatory changes. HSBC also highlighted its efforts to reduce the cost of funding and improve the efficiency of its balance sheet through various initiatives such as reducing non-performing loans and managing the composition of its loan book.

Overall, HSBC's liquidity and balance-sheet strategy during 2023 was aimed at ensuring robustness and flexibility to support its business objectives while maintaining a strong capital position and meeting regulatory requirements.",,,,,,,,197,0,12.26,,,0.28472222222222215,0.18120805369127516,0.0,,,158.0,1092.0,0.8542986512184143,2.0,
E0059,multiple_choice,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, which of the following are reported in the annual report as factors that adversely affected net interest income or net interest margin in 2023 or the fourth quarter of 2023?","A,B,C,F","A, B, C",,,,,,,,6,0,0.59,0.0,0.75,,,0.0,1.0,,3.0,7.0,,,0.0
E0060,short_answer,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, what was the total cash flow hedges amount in 2023?",2953,"1,857 million pounds",,,,,,,,8,0,0.67,0.0,,0.0,,0.0,1.0,,3.0,20.0,,,0.0
E0061,short_answer,natwest,,"According to NatWest Group's 2023 Annual Report, what was the attributable profit for 2023?",£4.4 billion,£4.1 billion,,,,,,,,6,0,0.52,0.0,,0.5,,0.0,1.0,,2.0,12.0,,,0.0
E0062,short_answer,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, what was the percentage change in profit before tax from 2022 to 2023?",57%,17%,,,,,,,,4,0,0.44,0.0,,0.0,,0.0,1.0,,1.0,3.0,,,0.0
E0063,true_false,lloyds,,According to Lloyds Banking Group's 2023 Annual Report: The share buyback in respect of 2022 results increased tangible net assets per share by 3.3 pence.,true,True,,,,,,,,2,0,0.32,1.0,,,,0.0,0.0,,1.0,4.0,,,1.0
E0064,true_false,natwest,,According to NatWest Group's 2023 Annual Report: Litigation and conduct costs decreased by £30 million in 2023 compared with 2022.,true,True,,,,,,,,2,0,0.32,1.0,,,,0.0,0.0,,1.0,4.0,,,1.0
E0065,single_choice,natwest,,"According to NatWest Group's 2023 Annual Report: , which transaction was included in Tier 2 movements?",A,A,,,,,,,,2,0,0.35,1.0,,,,0.0,0.0,,1.0,1.0,,,1.0
E0066,multiple_choice,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, based on the balance sheet, which of the following statements are correct?","A,B,D,E","To answer this question accurately, I would need to refer to the specific figures in HSBC's 2023 Annual Report and Accounts. Since I don't have access to the actual report, I can't definitively state which of these options are correct. Therefore, I cannot provide a comma-separated list of correct option letters based on the given information.",,,,,,,,73,0,5.53,0.0,0.0,,,0.0,1.0,,56.0,344.0,,,0.0
E0067,short_answer,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, what was the agreed residual aggregate deficit paid in December 2023?",£250 million,"1,150 million pounds",,,,,,,,8,0,0.68,0.0,,0.4,,0.0,1.0,,3.0,20.0,,,0.0
