qid,question_type,bank,adv_tier,question,reference,prediction,retrieved_ids,retrieved_banks,retrieval_scores,retrieval_top1,retrieval_bank_hit,retrieval_bank_precision,context,gen_tokens,hit_token_cap,latency_s,correct,mc_jaccard,token_f1,rougeL,abstained,halluc_proxy,answer_in_context,pred_words,pred_chars,bertscore_f1,judge_correctness,correct_strict
E0021,short_answer,natwest,,"According to NatWest Group's 2023 Annual Report, what proportion of balances were non-interest bearing?",34%,**18%**,,,,,,,,6,0,0.78,0.0,,0.0,,0.0,1.0,,1.0,7.0,,,0.0
E0022,single_choice,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, at 31 December 2023, what were total assets according to the balance sheet?",B,**B**,,,,,,,,4,0,0.63,1.0,,,,0.0,0.0,,1.0,5.0,,,1.0
E0023,short_answer,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, what was the yield on financial investments in 2023?",4.14%,**1.79%**,,,,,,,,8,0,0.98,0.0,,0.0,,0.0,1.0,,1.0,9.0,,,0.0
E0024,true_false,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, in the consolidated statement of comprehensive income for the year ended 31 December 2023, profit for the year was $24,559 million.",true,**True**,,,,,,,,4,0,0.62,1.0,,,,0.0,0.0,,1.0,8.0,,,1.0
E0025,short_answer,natwest,,"According to NatWest Group's 2023 Annual Report, what was the depreciation and amortisation amount in 2023?",£934m,"**£1,495 million**",,,,,,,,10,0,1.2,0.0,,0.0,,0.0,1.0,,2.0,18.0,,,0.0
E0026,open_ended,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report: Analyze the key drivers of the change in the Group's pro forma CET1 ratio from 14.1% at 31 December 2022 to 13.7% at 31 December 2023, and explain how positive and negative drivers interact.","The decline of 0.4 percentage points reflects strong capital generation being more than offset by regulatory headwinds and capital uses. Positive drivers included banking build of 237 basis points, an insurance dividend of 12 basis points, and other movements of 29 basis points. These were partly offset within capital generation by risk-weighted asset increases of 25 basis points and fixed pension deficit contributions of 30 basis points, leaving 223 basis points of capital generation before regulatory headwinds. Regulatory headwinds of 50 basis points, mainly from the Retail secured CRD IV model updates and the phased unwind/reduction of IFRS 9 transitional relief, reduced capital generation to 173 basis points. Capital uses then absorbed 214 basis points: Tusker acquisition 21, ordinary dividend accrual 86, share buyback accrual 98, and variable pension contributions 9. The gap between the 173 basis points generated after headwinds and the 214 basis points of uses explains the fall from 14.1% to 13.7%.","The pro forma CET1 ratio fell by 0.4 percentage points. The main positive driver was the favourable impact of IFRS 9 transitional relief, which added 0.5 percentage points. This was partly offset by a negative movement of 0.1 percentage point due to distributions, including dividends and the full repayment of Tier 2 notes. The overall result is a net decline of 0.4 percentage points. The composition of the ratio also changed: risk-weighted assets increased by £6.8 billion, or 3%, while capital increased by £2.8 billion, or 2%. The ratio therefore declined because RWA growth outpaced capital generation, with the beneficial effect of IFRS 9 transitional relief being outweighed by distributions.",,,,,,,,157,0,18.09,,,0.27169811320754716,0.18772563176895307,0.0,,,110.0,701.0,0.8546892404556274,1.0,
E0027,short_answer,natwest,,"According to NatWest Group's 2023 Annual Report, by how much did other financial liabilities increase?",£6.0 billion,**£15.9 billion**,,,,,,,,9,0,1.32,0.0,,0.5,,0.0,1.0,,2.0,17.0,,,0.0
E0028,short_answer,natwest,,"According to NatWest Group's 2023 Annual Report, what is the minimum Liquidity Coverage Ratio under the PRA framework?",100%,**100%**,,,,,,,,7,0,1.14,1.0,,1.0,,0.0,0.0,,1.0,8.0,,,1.0
E0029,short_answer,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, under which accounting standard is the contractual service margin measurement described?",IFRS 17,**IFRS 17**,,,,,,,,8,0,1.01,1.0,,1.0,,0.0,0.0,,2.0,11.0,,,1.0
E0030,multiple_choice,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, which of the following statements about the Group's balance sheet movements during 2023 are correct?","A,C","**A, B, D, E**",,,,,,,,10,0,1.3,0.0,0.2,,,0.0,1.0,,4.0,14.0,,,0.0
E0031,short_answer,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, what were the risk-weighted assets for the Canada disposal group in $bn?",31.9,**15.9**,,,,,,,,7,0,0.91,0.0,,0.0,,0.0,1.0,,1.0,8.0,,,0.0
E0032,short_answer,natwest,,"According to NatWest Group's 2023 Annual Report, what do the 2023 notes, accounting policies, and audited sections form an integral part of?",financial statements,the consolidated financial statements,,,,,,,,5,0,0.69,1.0,,0.6666666666666666,,0.0,0.0,,4.0,37.0,,,1.0
E0033,true_false,hsbc,,According to HSBC's 2023 Annual Report and Accounts: Total risk-weighted assets (RWAs) at 31 December 2023 were lower than at 31 December 2022.,false,**True**,,,,,,,,4,0,0.63,0.0,,,,0.0,1.0,,1.0,8.0,,,0.0
E0034,short_answer,natwest,,"According to NatWest Group's 2023 Annual Report, what is the MDA threshold for the CET1 ratio?",10.5%,**10.8%**,,,,,,,,8,0,1.05,0.0,,0.0,,0.0,1.0,,1.0,9.0,,,0.0
E0035,short_answer,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, what was the basic earnings per share for 2023 in pence?",7.6,**19.5**,,,,,,,,7,0,0.91,0.0,,0.0,,0.0,1.0,,1.0,8.0,,,0.0
E0036,open_ended,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, compare customer accounts across the listed countries and territories in 2023 versus 2022. Which areas show the largest absolute growth or decline, and what does this suggest about the group's geographic mix?","Total customer accounts increased from $1,570.3bn to $1,611.6bn, or about $41.3bn. The largest absolute growth was in the UK (+$15.2bn), Singapore (+$12.1bn) and France (+$8.9bn), followed by Mexico (+$3.9bn), Australia (+$3.6bn), Switzerland (+$2.9bn), India (+$1.7bn), Germany (+$1.7bn), Taiwan (+$1.6bn) and the UAE (+$1.6bn). The 'Other' category fell sharply by $10.6bn, and smaller declines occurred in Mainland China, the US, Egypt, Indonesia and Malaysia. This suggests that customer account growth was concentrated in selected markets, while the residual 'Other' category absorbed most of the decline, possibly reflecting reclassifications, disposals or held-for-sale arrangements mentioned in the footnotes.","Customer accounts increased by $19bn, or 4%, to $478bn. The largest absolute increase was in Hong Kong, up $25bn, reflecting higher average balances and the acquisition of SVB UK customers. This was partly offset by reductions in Oman and Mexico. In Hong Kong, customer accounts grew 16% to $208bn, while in Oman they fell 19% to $10bn and in Mexico they declined 10% to $18bn. The overall growth was driven by higher average balances and a customer base expansion following the SVB UK acquisition, but it was unevenly distributed across regions.",,,,,,,,137,0,15.42,,,0.3440860215053763,0.19607843137254902,0.0,,,91.0,546.0,0.8600661754608154,1.0,
E0037,multiple_choice,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, according to the 2023 statement of financial position, which of the following items are classified as liabilities?","A,B,D","**A, B, D, E**",,,,,,,,10,0,1.25,0.0,0.75,,,0.0,1.0,,4.0,14.0,,,0.0
E0038,short_answer,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, what was the recognition of losses amount in 2022?","2,333",**1.5bn**,,,,,,,,7,0,0.94,0.0,,0.0,,0.0,1.0,,1.0,9.0,,,0.0
E0039,single_choice,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report: , what was the Group's underlying profit for 2023?",A,**A**,,,,,,,,4,0,0.7,1.0,,,,0.0,0.0,,1.0,5.0,,,1.0
E0040,short_answer,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, which acquisition mainly contributed to the increase in risk-weighted assets?",SVB UK,**HSBC Bank plc**,,,,,,,,7,0,1.05,0.0,,0.0,,0.0,1.0,,3.0,17.0,,,0.0
E0041,true_false,natwest,,"According to NatWest Group's 2023 Annual Report: The total capital at 31 December 2023 was £33,920 million",false,**True**,,,,,,,,4,0,0.74,0.0,,,,0.0,1.0,,1.0,8.0,,,0.0
E0042,short_answer,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, how many contractors were there at 31 December 2023?","4,676",**49500**,,,,,,,,8,0,1.22,0.0,,0.0,,0.0,1.0,,1.0,9.0,,,0.0
E0043,short_answer,natwest,,"According to NatWest Group's 2023 Annual Report, how many ordinary shares were there in 2023, in millions?","8,792",**18956**,,,,,,,,8,0,1.02,0.0,,0.0,,0.0,1.0,,1.0,9.0,,,0.0
E0044,short_answer,natwest,,"According to NatWest Group's 2023 Annual Report, what was return on tangible equity in 2023?",17.8%,17.5%,,,,,,,,6,0,0.78,0.0,,0.0,,0.0,1.0,,1.0,5.0,,,0.0
E0045,short_answer,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, what were the customer accounts for France retail in $bn?",22.3,**189**,,,,,,,,6,0,0.78,0.0,,0.0,,0.0,1.0,,1.0,7.0,,,0.0
E0046,single_choice,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, what was the total income generated from sterling structural hedge balances in 2023?",B,**A**,,,,,,,,4,0,0.62,0.0,,,,0.0,1.0,,1.0,5.0,,,0.0
E0047,short_answer,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, what was the operating lease depreciation in 2023?",£956 million,"**£1,495 million**",,,,,,,,10,0,1.19,0.0,,0.5,,0.0,1.0,,2.0,18.0,,,0.0
E0048,open_ended,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report: Analyze how the Group managed its defined benefit pension obligations and shareholder returns in the period described, and what this suggests about its capital allocation priorities.","The Group first addressed its pension deficit before allocating capital to shareholders. Following the triennial valuation at 31 December 2022, it paid a fixed contribution of £800 million in the first half of 2023 and then settled the residual aggregate deficit of £250 million in December 2023. With those payments made, no further deficit contributions were required for the triennial period to 31 December 2025. At the same time, the Group maintained a progressive and sustainable ordinary dividend policy, completed a £2 billion share buyback in respect of 2022, and announced a further £2 billion buyback for 2023. This sequencing suggests the Group prioritised fully funding its pension scheme before using surplus capital for shareholder returns, while still maintaining regular returns through dividends and buybacks.","The Group made significant progress on its defined benefit pension scheme funding. It reduced net finance expense by £1.4 billion, including a £0.7 billion favourable movement from changes in discount rates, and total costs were £1.9 billion. This indicates strong cost management and effective hedging or investment returns. The Group also returned £5.8 billion to shareholders through dividends and share buybacks, including a final dividend of 2.68 pence per share. This shows that the Group prioritised returning surplus capital to shareholders rather than increasing risk-weighted assets or paying down debt. The CET1 ratio fell from 14.5% to 14.1%, but the Board still declared a final dividend of 2.68 pence per share, indicating confidence in future earnings and capital generation. The combination of strong pension funding, capital return to shareholders, and modestly lower CET1 suggests the Group is managing liquidity and capital prudently while maintaining a strong balance sheet.",,,,,,,,204,0,23.81,,,0.37362637362637363,0.19148936170212766,0.0,,,148.0,994.0,0.8571557998657227,2.0,
E0049,short_answer,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, what were loans and advances to customers at 31 December 2023?",£449.7bn,"£459,876 million",,,,,,,,10,0,1.27,0.0,,0.0,,0.0,1.0,,2.0,16.0,,,0.0
E0050,single_choice,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, what was the statutory profit before tax in 2023 according to the income statement?",A,**B**,,,,,,,,4,0,0.64,0.0,,,,0.0,1.0,,1.0,5.0,,,0.0
E0051,open_ended,natwest,,"According to NatWest Group's 2023 Annual Report, compare the movements in derivative assets and derivative liabilities, and analyze what these changes indicate about the bank's derivative portfolio and risk exposure.","Derivative assets decreased by £20.6 billion, or 21%, to £78.9 billion, while derivative liabilities decreased by £21.7 billion, or 23%, to £72.4 billion. Both reductions were driven by decreases in exchange rate and interest rate trading books, mainly because matured and bought-out trades exceeded new trades. The gross size of the derivative portfolio therefore contracted significantly. Because liabilities fell by a slightly larger amount than assets, the net derivative asset position increased from about £5.5 billion to about £6.5 billion. This suggests that while gross exposures and trading activity declined, the bank still held a small net positive fair value receivable from derivative counterparties. The reduction in gross derivative positions points to lower trading activity, lower market risk from derivatives, and reduced counterparty exposure. The remaining net positive asset indicates that counterparty credit risk, although smaller in scale than before, still exists and is primarily concentrated in receivables from derivative counterparties.","Derivative assets increased by £15.9 billion, or 18%, to £114.6 billion, while derivative liabilities decreased by £17.1 billion, or 15%, to £97.7 billion. The increase in derivative assets was driven by higher interest rate and foreign exchange trading books, as well as an increase in over-the-counter (OTC) trading books following the acquisition of SVB UK. The decrease in derivative liabilities was mainly due to lower OTC trading books, including the impact of the SVB UK acquisition, and a reduction in foreign exchange trading books. Overall, the movement suggests that the bank's derivative portfolio grew in size and complexity, with increased trading activity and exposure to interest rate and foreign exchange risk, but also with some offsetting reductions in certain books. The net exposure position remained broadly stable at £16.9 billion, indicating that the growth in asset-side derivatives was largely matched by corresponding liability-side growth, although the specific composition changed.",,,,,,,,206,0,23.64,,,0.46,0.29652996845425866,0.0,,,149.0,1010.0,0.8948125839233398,1.0,
E0052,true_false,natwest,,"According to NatWest Group's 2023 Annual Report: Customer deposits in 2023 were £450,318m, higher than the 2022 figure of £431,377m.",false,**True**,,,,,,,,4,0,0.74,0.0,,,,0.0,1.0,,1.0,8.0,,,0.0
E0053,single_choice,natwest,,"According to NatWest Group's 2023 Annual Report, how did the bank describe the change in full-time equivalent (FTE) staff by the end of 2023?",A,**A**,,,,,,,,4,0,0.66,1.0,,,,0.0,0.0,,1.0,5.0,,,1.0
E0054,short_answer,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, in WPB, which location saw customer accounts rise by 34%?",Taiwan,**Hong Kong**,,,,,,,,5,0,0.71,0.0,,0.0,,0.0,1.0,,2.0,13.0,,,0.0
E0055,short_answer,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, on what date did the share buyback programme complete?",25 August 2023,**15 February 2024**,,,,,,,,11,0,1.3,0.0,,0.0,,0.0,1.0,,3.0,20.0,,,0.0
E0056,short_answer,natwest,,"According to NatWest Group's 2023 Annual Report, what was the amount of deposits as at 31 December 2023 (in £m)?",453567,**£459876**,,,,,,,,10,0,1.25,0.0,,0.0,,0.0,1.0,,1.0,11.0,,,0.0
E0057,short_answer,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, what was the 2023 impairment loss relating to the sale of the retail banking operations in France?",net impairment reversal of 0.2bn,**£1.5bn**,,,,,,,,8,0,1.05,0.0,,0.0,,0.0,1.0,,1.0,10.0,,,0.0
E0058,open_ended,hsbc,,"According to HSBC's 2023 Annual Report and Accounts: , assess the bank's liquidity and balance-sheet strategy during the period.","The bank appears to have actively managed liquidity and the balance sheet in response to market conditions. It reduced cash balances by deploying surplus into financial investments, reverse repurchase agreements, and trading assets, reflecting subdued customer lending demand and a desire to earn higher yields. It increased trading assets to capture greater client activity, especially in equity and debt securities. It allowed derivative positions to decline as market volatility and yield curve movements changed. In lending, it grew retail mortgage and card balances in WPB, but reduced GBM and CMB lending in areas of weaker demand, while using acquisitions and divestments to reshape its portfolio. Overall, the strategy is one of redeploying low-yielding cash into higher-yielding assets, responding to client activity, and rebalancing the loan book across businesses and geographies.","Liquidity remained strong. The liquidity coverage ratio increased from 145% to 150%, and the net stable funding ratio improved from 129% to 136%. The average daily balance of central items fell by $18bn, and the average daily balance of other wholesale funding fell by $17bn, reducing reliance on volatile sources. The bank also reduced its exposure to short-term wholesale funding, with the proportion of liabilities due within one year falling from 19% to 17%. At the same time, the bank grew its customer lending and trading book, and it increased its risk-weighted assets by $10bn. This suggests that the bank was able to fund growth while maintaining a strong liquidity position, although the reduction in central items and other wholesale funding means that the bank is less dependent on those sources than before.",,,,,,,,180,0,20.66,,,0.26615969581749044,0.149812734082397,0.0,,,133.0,820.0,0.8415324687957764,3.0,
E0059,multiple_choice,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, which of the following are reported in the annual report as factors that adversely affected net interest income or net interest margin in 2023 or the fourth quarter of 2023?","A,B,C,F","**A, B, C, F**",,,,,,,,10,0,1.69,1.0,1.0,,,0.0,0.0,,4.0,14.0,,,1.0
E0060,short_answer,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, what was the total cash flow hedges amount in 2023?",2953,**19899**,,,,,,,,8,0,1.01,0.0,,0.0,,0.0,1.0,,1.0,9.0,,,0.0
E0061,short_answer,natwest,,"According to NatWest Group's 2023 Annual Report, what was the attributable profit for 2023?",£4.4 billion,"**£4,195 million**",,,,,,,,10,0,1.2,0.0,,0.0,,0.0,1.0,,2.0,18.0,,,0.0
E0062,short_answer,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, what was the percentage change in profit before tax from 2022 to 2023?",57%,**19%**,,,,,,,,6,0,0.84,0.0,,0.0,,0.0,1.0,,1.0,7.0,,,0.0
E0063,true_false,lloyds,,According to Lloyds Banking Group's 2023 Annual Report: The share buyback in respect of 2022 results increased tangible net assets per share by 3.3 pence.,true,**True**,,,,,,,,4,0,0.61,1.0,,,,0.0,0.0,,1.0,8.0,,,1.0
E0064,true_false,natwest,,According to NatWest Group's 2023 Annual Report: Litigation and conduct costs decreased by £30 million in 2023 compared with 2022.,true,**True**,,,,,,,,4,0,0.61,1.0,,,,0.0,0.0,,1.0,8.0,,,1.0
E0065,single_choice,natwest,,"According to NatWest Group's 2023 Annual Report: , which transaction was included in Tier 2 movements?",A,**A**,,,,,,,,4,0,0.66,1.0,,,,0.0,0.0,,1.0,5.0,,,1.0
E0066,multiple_choice,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, based on the balance sheet, which of the following statements are correct?","A,B,D,E","**A, B, E**",,,,,,,,8,0,1.24,0.0,0.75,,,0.0,1.0,,3.0,11.0,,,0.0
E0067,short_answer,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, what was the agreed residual aggregate deficit paid in December 2023?",£250 million,**£150 million**,,,,,,,,8,0,1.02,0.0,,0.5,,0.0,1.0,,2.0,16.0,,,0.0
E0068,open_ended,hsbc,,"According to HSBC's 2023 Annual Report and Accounts: , analyze why the balance of assets held for sale remained broadly stable compared with 2022, despite significant changes in the composition of those assets.","The balance remained broadly stable because two opposing movements largely offset each other. On one hand, assets held for sale decreased by $8 billion due to the transfer of a portfolio of secured home loans in France into loans and advances to customers, meaning those loans were reclassified out of held-for-sale. On the other hand, this decrease was largely offset by a transfer of cash into assets held for sale, which was related to the completion of the sale of the retail banking operations in France. Thus, the total value stayed approximately unchanged, even though the underlying mix shifted from loan assets to cash assets, reflecting progress in the disposal process rather than a material change in the overall magnitude.","The balance of assets held for sale remained broadly stable at $19.5bn, compared with $19.7bn in 2022. This stability is notable because the composition changed significantly: cash and balances at central banks fell by $4.8bn, debt securities increased by $6.1bn, and loans and advances to customers decreased by $1.3bn. The overall effect was offsetting, with other financial assets increasing by $1.2bn and other assets increasing by $0.6bn. The stability suggests that although the underlying asset mix shifted, the total amount of assets held for sale was managed carefully or largely offset by corresponding disposals or transfers.",,,,,,,,143,0,16.72,,,0.4166666666666667,0.22222222222222224,0.0,,,96.0,636.0,0.8786328434944153,2.0,
E0069,short_answer,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, what was the UK leverage ratio at 31 December 2023?",5.8%,5.7%,,,,,,,,5,0,0.84,0.0,,0.0,,0.0,1.0,,1.0,4.0,,,0.0
E0070,open_ended,hsbc,,"According to HSBC's 2023 Annual Report and Accounts: Analyze how the Group’s accounting classifications for debt instruments affect the reporting of unrealised losses and capital in a rising interest rate environment, and explain why these losses may reverse over time.","The Group distinguishes between hold-to-collect-and-sell debt instruments, which are measured at fair value through other comprehensive income, and hold-to-collect debt instruments, which are measured at amortised cost. For hold-to-collect-and-sell positions, changes in fair value are recognised in equity through OCI rather than in profit or loss. In a rising interest rate environment, the fair value of fixed-rate debt instruments falls, creating unrealised losses in OCI and therefore an adverse impact on the capital base in the early stages. the annual report notes a cumulative pre-tax unrealised loss reserve of $3.9bn at the end of 2023, after a $2.6bn pre-tax gain during the year, which included a $1.0bn reduction in unrealised losses from disposals as part of portfolio repositioning. For hold-to-collect instruments measured at amortised cost, there is a cumulative unrealised loss of $1.7bn that is not reflected on the balance sheet at all; this included $1.0bn of debt instruments held to manage interest rate exposure, which improved by $0.8bn in 2023. Over time, these adverse fair value movements tend to unwind as the instruments approach maturity, because the contractual cash flows are ultimately collected and the temporary fair value fluctuation reverses. However, the text also cautions that not all such instruments will necessarily be held to maturity. Overall, the Group is positively exposed to rising interest rates through net interest income, but the accounting treatment of hold-to-collect-and-sell instruments can create an early-stage capital drag that is expected to diminish over time.","The annual report shows that the Group holds a significant amount of debt instruments classified as **held-to-collect-and-sell** (HTCS) or **held-to-collect-and-sell with fixed maturities**. These instruments are reported at amortised cost, meaning unrealised losses are recognised through profit and loss rather than directly affecting regulatory capital. In a rising interest rate environment, the fair value of these instruments falls, generating unrealised losses. However, because they are held to collect contractual cash flows and sell, the Group expects to recover the full amortised cost basis over the life of the instrument. Therefore, these losses are not necessarily permanent; they reflect market valuation changes rather than credit impairment. Over time, as interest rates stabilise or fall, the fair value of these instruments is likely to move back towards their amortised cost, and the unrealised losses may reverse. This is supported by the annual report’s statement that the Group expects to recover the full amortised cost basis over the life of the instrument.",,,,,,,,207,0,23.69,,,0.46499999999999997,0.271264367816092,0.0,,,159.0,1083.0,0.8748024702072144,2.0,
E0071,short_answer,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, what was the liquidity coverage ratio at 31 December 2023?",142%,**145%**,,,,,,,,7,0,0.97,0.0,,0.0,,0.0,1.0,,1.0,8.0,,,0.0
E0072,single_choice,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report: During the fourth quarter of 2023, loans and advances to customers reduced by £2.4 billion mainly due to what?",B,**B**,,,,,,,,4,0,0.64,1.0,,,,0.0,0.0,,1.0,5.0,,,1.0
